gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E12000007,London (total),persons,0,135181,130674,126842,123820,123518,125344,123272,121134,115981,113121,108287,106420,106138,105974,105658,105635,105799,106202,106891,107805,108791,109893,111140,112505,113925,115295,116597,117822,118899,119688,120220,,,,,,,,,
E12000007,London (total),persons,1,125635,127962,127311,122672,119832,118516,120841,119184,118673,112875,109446,106798,104280,103371,102633,102420,102469,102685,103120,103712,104537,105450,106486,107669,108875,110152,111405,112610,113755,114780,115533,,,,,,,,,
E12000007,London (total),persons,2,120338,123033,124371,123188,118512,115120,115325,117506,115957,112872,109634,108133,104873,101848,100439,99816,99674,99775,100026,100381,100903,101665,102522,103504,104547,105630,106801,107964,109096,110190,111172,,,,,,,,,
E12000007,London (total),persons,3,119468,117873,120018,121652,119128,113413,112668,113328,113438,110796,109871,108403,106290,102565,99166,97886,97346,97256,97391,97578,97878,98353,99068,99882,100747,101685,102681,103775,104873,105960,107013,,,,,,,,,
E12000007,London (total),persons,4,111611,117548,115532,118759,119177,115856,112381,111657,111350,110328,108405,109064,107102,104555,100534,97323,96137,95657,95601,95685,95828,96094,96538,97219,97936,98717,99584,100518,101557,102616,103667,,,,,,,,,
E12000007,London (total),persons,5,104078,109541,114204,113216,115726,115860,114902,111599,107871,107605,107709,107026,107164,104777,101848,97984,94906,93785,93345,93250,93300,93418,93663,94085,94692,95345,96072,96893,97788,98797,99829,,,,,,,,,
E12000007,London (total),persons,6,101365,103955,109372,113923,112771,114585,114612,114000,110171,105919,106181,107531,106548,106390,103803,100963,97223,94251,93179,92718,92598,92630,92734,92964,93329,93882,94492,95182,95973,96845,97830,,,,,,,,,
E12000007,London (total),persons,7,97677,100935,103748,109003,113344,111749,113137,113706,112693,108408,104583,106025,107061,105821,105399,102909,100143,96515,93637,92559,92084,91950,91970,92063,92243,92561,93075,93651,94314,95083,95935,,,,,,,,,
E12000007,London (total),persons,8,94345,97414,100638,103450,108512,112365,110597,112186,112451,110704,107060,104435,105571,106334,104873,104480,102070,99372,95840,93000,91921,91443,91300,91312,91359,91500,91786,92269,92821,93466,94218,,,,,,,,,
E12000007,London (total),persons,9,89377,94267,97251,100574,103238,107688,111275,110007,111261,110700,109398,106902,104041,104914,105448,104048,103672,101330,98686,95193,92394,91323,90846,90698,90669,90682,90795,91057,91519,92056,92686,,,,,,,,,
E12000007,London (total),persons,10,88835,89460,94280,97324,100541,102690,106900,110587,109075,109920,109369,109166,106419,103361,103996,104562,103211,102848,100565,97922,94472,91719,90661,90187,90004,89943,89934,90027,90273,90722,91247,,,,,,,,,
E12000007,London (total),persons,11,91087,88958,89683,94571,97531,100508,102212,106443,109648,108426,108961,109326,108888,105964,102776,103427,104014,102704,102345,100069,97435,94034,91330,90287,89786,89576,89495,89469,89551,89790,90229,,,,,,,,,
E12000007,London (total),persons,12,90963,90993,88949,89800,94667,97473,100096,101945,105587,109127,107450,108911,109030,108384,105317,102229,102888,103490,102213,101817,99550,96937,93588,90935,89877,89358,89130,89036,89001,89078,89310,,,,,,,,,
E12000007,London (total),persons,13,91268,91236,91325,89487,90366,94985,97430,100196,101752,105608,108458,107640,108934,108923,108185,105190,102176,102841,103455,102157,101731,99473,96877,93567,90925,89859,89330,89093,88991,88954,89029,,,,,,,,,
E12000007,London (total),persons,14,92371,91534,91436,91756,89909,90503,95007,97569,99770,101590,104810,108571,107560,108679,108536,107867,104946,101998,102669,103247,101939,101491,99249,96684,93383,90768,89704,89175,88934,88833,88797,,,,,,,,,
E12000007,London (total),persons,15,92639,92894,92097,92277,92699,90989,91092,95772,98267,100355,101272,105442,109129,108092,109190,109098,108481,105605,102706,103338,103893,102576,102107,99874,97288,93994,91398,90335,89806,89566,89466,,,,,,,,,
E12000007,London (total),persons,16,92178,92988,93476,93194,93454,93858,91934,92132,96539,98921,100093,102050,106194,109873,108874,110008,109958,109388,106546,103644,104244,104784,103458,102971,100709,98104,94818,92242,91184,90661,90424,,,,,,,,,
E12000007,London (total),persons,17,94135,92834,93541,94583,94762,95026,94946,93442,93161,97593,98505,101073,103040,107176,110867,109924,111097,111100,110586,107728,104840,105405,105931,104597,104045,101754,99140,95871,93331,92291,91778,,,,,,,,,
E12000007,London (total),persons,18,94687,95424,93771,95301,96475,96435,95038,95396,93899,94292,95886,99403,101709,103506,107373,111032,110183,111405,111494,110995,108144,105326,105823,106332,104912,104262,101962,99364,96179,93761,92771,,,,,,,,,
E12000007,London (total),persons,19,94982,93082,93528,91951,94168,94071,90621,88855,88377,88348,85677,93954,95574,96103,96481,100060,103418,102845,104129,104199,103828,101158,98710,98967,99246,97655,96765,94558,92152,89400,87477,,,,,,,,,
E12000007,London (total),persons,20,101948,97141,95410,96639,96361,97356,95872,93315,91771,91477,84281,88144,95533,97154,97926,99045,102630,106090,105666,106857,107009,106807,104149,101829,101761,101890,100113,99022,96734,94343,91683,,,,,,,,,
E12000007,London (total),persons,21,108856,109045,102891,102188,105149,104142,104197,103688,101588,99429,89533,89803,93666,101354,104289,105744,107697,111480,115249,114667,115889,116209,116200,113397,110816,110525,110587,108570,107264,104783,102262,,,,,,,,,
E12000007,London (total),persons,22,120764,120327,119275,114663,115999,117738,115111,117433,117517,114611,97766,98495,100156,104216,112936,116792,119159,122227,126350,130279,129553,130921,131533,131789,128394,125506,125033,125071,122727,121139,118338,,,,,,,,,
E12000007,London (total),persons,23,137410,134936,133634,134091,130517,132035,131150,131752,134369,134073,113870,108909,111809,115194,119851,128242,132924,136035,140102,144260,148495,147663,149230,150157,150316,146390,143227,142620,142679,140015,138134,,,,,,,,,
E12000007,London (total),persons,24,145495,149663,146846,146909,149268,145242,142029,144409,145230,148051,133034,123233,120484,124885,129472,133098,141363,146571,150109,154497,158685,163157,162273,163982,164831,164923,160668,157330,156641,156740,153856,,,,,,,,,
E12000007,London (total),persons,25,157463,154576,159087,157508,158568,160175,152791,151752,154375,154738,145968,139870,131651,130488,135716,139798,142861,151041,156592,160088,164674,168883,173536,172621,174132,174924,174990,170534,167097,166377,166511,,,,,,,,,
E12000007,London (total),persons,26,165343,164505,162147,167257,166609,166905,165057,159785,158152,160438,152233,150979,145873,138848,138760,143543,147291,149999,158078,163554,166995,171702,175923,180679,179475,180831,181612,181674,177120,173666,172934,,,,,,,,,
E12000007,London (total),persons,27,166551,170336,169921,167998,174287,172654,170064,169060,163739,161854,157570,155981,155183,150929,144865,144944,149356,152813,155219,162896,168299,171699,176505,180718,185258,183847,185110,185900,185977,181409,177972,,,,,,,,,
E12000007,London (total),persons,28,170364,170010,174130,174546,173033,178540,174282,172320,171103,166176,158796,160555,158947,158526,154993,149354,149577,153671,156870,158754,166078,171419,174797,179664,183585,187936,186407,187607,188421,188546,184001,,,,,,,,,
E12000007,London (total),persons,29,172483,172077,171897,176608,177223,174982,178430,175173,172290,171215,162701,160772,162391,160674,160488,157442,152166,152505,156312,159021,160495,167513,172793,176137,180774,184455,188669,187080,188243,189107,189276,,,,,,,,,
E12000007,London (total),persons,30,172885,172868,172653,172563,177684,177568,173103,177785,173165,170491,167101,163324,161008,162351,160383,160498,157867,152909,153327,156631,158944,160105,166846,172046,175108,179542,183042,187133,185530,186688,187594,,,,,,,,,
E12000007,London (total),persons,31,169725,172448,172754,172613,172668,176618,174762,171252,174981,171013,166241,167088,162820,160136,161158,159299,159658,157373,152691,152933,155825,157820,158737,165212,170094,172925,177202,180551,184534,182969,184121,,,,,,,,,
E12000007,London (total),persons,32,163405,168440,171455,171902,171509,171134,173491,172686,168185,172317,166764,165854,166077,161414,158405,159589,157825,158369,156363,151700,151820,154385,156130,156853,162874,167489,170154,174296,177523,181429,179910,,,,,,,,,
E12000007,London (total),persons,33,152222,161447,166871,169655,170017,169029,167510,170793,169331,165121,168059,165889,164322,163989,158991,156234,157531,155845,156526,154535,149933,149978,152284,153825,154213,159853,164260,166796,170825,173968,177795,,,,,,,,,
E12000007,London (total),persons,34,146248,150007,159545,165293,167694,167178,164992,164411,166905,165913,161070,166886,163987,161888,161084,156426,153868,155241,153609,154196,152245,147740,147740,149828,151030,151166,156499,160731,163167,167113,170175,,,,,,,,,
E12000007,London (total),persons,35,140276,143894,148400,157662,163141,164805,163297,162202,160235,163051,161961,159808,164702,161216,158697,158138,153756,151358,152773,151006,151529,149647,145256,145223,146972,147911,147873,152947,157037,159407,163275,,,,,,,,,
E12000007,London (total),persons,36,136491,138484,142154,146438,155578,160497,161636,160406,158667,156867,159354,160755,157888,162001,158092,155893,155527,151378,149106,150377,148520,149017,147216,142940,142743,144223,144969,144803,149661,153645,155960,,,,,,,,,
E12000007,London (total),persons,37,131958,134380,136797,140329,144787,153067,157029,158417,156401,154959,153386,158023,158658,155207,158626,155018,153071,152859,148897,146575,147741,145837,146322,144602,140315,140005,141285,141885,141629,146313,150199,,,,,,,,,
E12000007,London (total),persons,38,130096,130121,132889,135241,138767,142424,150047,154008,154642,153029,151698,152171,156044,156062,152172,155621,152259,150514,150423,146479,144141,145231,143309,143789,142025,137761,137382,138508,139001,138693,143226,,,,,,,,,
E12000007,London (total),persons,39,128652,128409,128669,131232,133528,136700,139751,147344,150702,151469,149958,150532,150347,153570,153089,149431,152892,149732,148148,148025,144124,141793,142829,140900,141269,139493,135285,134864,135868,136286,135936,,,,,,,,,
